timestep_time,vehicle_0,vehicle_1,vehicle_10,vehicle_11,vehicle_12,vehicle_13,vehicle_14,vehicle_15,vehicle_16,vehicle_17,vehicle_18,vehicle_19,vehicle_2,vehicle_4,vehicle_5,vehicle_6,vehicle_7,vehicle_8
232,11.77,7.22,10.71,13.66,11.15,2.95,12.33,4.89,6.84,4.27,14.19,11.23,11.66,9.06,6.54,5.28,7.05,7.26
233,12.46,7.34,10.52,13.79,11.65,3.4,11.94,5.05,7.42,3.72,13.41,10.69,11.75,8.87,6.68,4.99,7.69,6.56
234,12.03,6.93,10.39,13.38,10.53,2.29,11.39,4.91,7.29,4.15,13.98,10.88,12.22,9.59,6.85,5.05,7.05,7.43
235,12.45,7.82,9.79,13.74,10.83,3.23,11.2,5.15,6.93,4.42,13.25,10.83,12.03,9.95,7.3,4.91,7.79,7.67
236,12.87,7.43,10.09,13.39,11.65,2.31,11.27,5.17,7.77,3.38,13.14,10.78,11.63,10.07,6.59,4.57,7.63,7.38
237,11.98,7.29,10.65,12.73,11.58,3.21,11.34,5.62,7.35,4.24,14.21,11.45,12.46,9.21,7.17,4.76,7.98,7.25
238,12.32,7.39,10.43,13.11,10.79,3.34,11.31,4.68,7.78,3.27,13.18,11.01,12.16,10.12,6.73,4.98,7.04,7.79
239,12.64,7.02,10.48,13.85,10.93,2.86,11.43,5.61,6.82,4.05,13.06,11.51,11.33,9.76,7.34,4.28,7.07,6.94
240,11.8,7.65,9.76,13.94,10.92,3.28,11.34,4.41,7.4,3.64,14.24,10.79,12.24,9.96,7.06,5.15,6.9,6.8
241,12.86,7.31,10.39,12.67,11.12,2.85,11.33,4.72,7.54,3.61,13.33,11.28,11.62,9.22,6.92,4.66,7.09,6.61
242,12.49,7.89,10.88,13.65,10.64,2.2,12.02,5.11,6.94,3.51,13.53,10.98,12.46,9.02,7.15,4.1,6.97,7.54
243,11.72,6.73,9.92,13.26,10.87,3,12.2,5.16,7.45,4.02,14.27,11.38,12.39,9.02,6.88,5.39,7.65,6.6
244,12.64,7.2,10.25,13.85,10.93,2.44,11.49,4.55,7.48,4.09,13.68,11.07,11.62,9.67,6.72,4.82,7.74,7.54
245,12.05,7.59,10.26,13.26,11.36,2.35,12.28,4.79,6.98,4.02,13.41,11.26,12.32,9.98,7.16,4.6,7.38,7.6
246,12.88,7.11,9.97,13.34,11.1,3.12,12.4,4.88,7.59,4.42,13.12,11.04,12.18,10.11,7.31,5,6.99,7.07
247,12.84,7.19,10.18,13.96,10.94,2.99,11.81,4.9,7.25,3.51,14.08,10.35,12.41,9.91,6.14,4.56,7.64,7.25
248,11.83,6.73,9.69,13.55,11.77,3.34,12.41,5.15,7.52,4.29,14.28,10.47,11.5,10.06,6.41,4.64,6.75,6.57
249,11.82,6.75,10.39,13.39,10.52,2.59,11.33,4.65,7.72,4.25,13.27,11.21,12.3,9.52,7.18,5.18,7.76,6.58
250,12.08,7.49,10.22,13.63,10.79,3.35,12.05,4.69,7.62,3.67,14.07,10.73,11.94,10.07,6.78,4.48,7.61,6.92
251,12.16,7.14,9.9,13.77,10.68,2.91,12.4,4.54,6.61,3.61,14.16,11.37,11.42,9.34,6.29,5.17,6.96,6.77
252,12.54,6.66,9.65,12.77,11.75,2.75,11.65,5.52,7.02,4.15,13.26,10.32,11.44,10.12,6.29,4.64,7.34,7.21
253,12.62,7.2,9.71,12.77,11.68,2.55,12.41,5.15,7.61,4.06,13.7,11.12,12.26,9.51,7.22,4.73,7.73,7.06
254,12.51,6.65,9.74,13.57,10.95,2.9,11.4,5.33,7.85,4.15,13.46,11.57,11.69,9.22,6.43,5.35,7.34,7.8
255,12.36,7.77,10.52,13.15,10.58,2.36,11.8,5.21,7.41,3.72,13.28,10.82,11.68,9.33,6.15,5.24,7.06,7.77
256,12.56,7.8,10.48,12.77,11.39,2.67,11.66,4.7,6.85,3.55,13.38,11.09,12.31,9.88,7.02,5.33,6.93,7.21
257,12.73,6.92,10.91,12.7,11.25,3.05,11.62,4.54,6.82,3.6,13.9,11.36,11.35,8.85,6.41,4.86,6.91,7.01
258,12.75,6.82,10.23,13.95,11.74,2.7,11.92,5.66,6.83,3.95,14.29,11.41,11.94,8.89,6.63,5.23,7.64,6.55
259,11.77,6.99,10.78,12.88,10.85,2.45,11.74,5.45,7.02,3.98,14.26,11.05,12.07,9.81,6.61,4.4,6.94,7.21
260,12.21,7.4,10.86,12.85,10.57,3.16,12.31,4.49,6.8,3.59,13.77,10.45,11.35,9.74,6.75,4.71,7.46,7.38
261,12.54,7.69,9.66,13.28,10.79,2.11,11.44,5.35,6.86,3.74,13.51,11.42,12.4,9.4,7.4,4.76,7.27,7.81
262,11.93,6.84,9.73,13.8,11.17,3.29,11.85,5.43,7.19,4.29,13.16,10.33,12.46,9.7,6.65,4.5,7.44,6.93
263,12.71,7.12,9.66,13.47,11.64,3.31,11.58,5.1,6.61,3.85,13.34,10.75,12.33,8.96,6.48,4.38,7.18,7.65
264,12.22,7.12,10.47,13.08,11.35,2.5,11.95,5.52,6.97,4.36,13.48,11.38,11.31,9.81,6.58,4.22,6.81,7.25
265,11.82,7.37,9.93,12.74,11.11,2.28,12.21,4.93,6.83,4.48,14.09,11.52,11.32,9.45,7.41,4.82,7.25,6.75
266,12.31,6.66,10.42,13.21,10.8,3.01,11.13,5.13,7.15,4.19,13.8,10.64,11.48,9.81,6.31,5.36,7.56,6.8
267,12.55,7.27,10.78,13.46,10.88,2.79,11.72,4.94,7.42,3.74,13.82,11.49,12.35,10.08,6.27,4.19,7.21,6.57
268,12.54,7.55,10.03,13.34,11.3,2.6,11.59,4.95,6.6,3.34,13.83,10.42,11.88,9.93,7.15,4.62,8.03,7.08
269,12.35,6.98,9.9,13.35,11.64,3.15,11.16,4.76,7.68,4.06,13.1,10.82,11.35,9.02,7.16,4.72,8.02,7.7
270,12.38,6.8,10.86,13.42,11.72,2.32,12.09,5.5,6.85,4.05,13.65,11.35,11.47,9.92,6.22,4.35,7.17,7.42
271,12.5,7.05,9.84,13.89,10.68,2.2,12.18,5.39,7.03,3.67,13.12,10.62,11.56,9.16,6.48,5.16,7.97,7.25
272,12.63,7.4,10.74,13.04,11.68,2.82,11.54,4.52,6.98,3.25,13.37,10.51,11.79,8.87,6.62,4.16,7.87,7.49
273,13.02,7.49,10.67,13.8,11.75,3,11.3,5.01,7.22,4.12,13.85,10.72,12.34,9.13,6.46,4.72,7.64,6.97
274,12.59,6.69,10.9,13.76,10.83,2.43,11.53,4.46,7.4,4.17,14.09,10.41,12.21,8.99,6.74,4.72,7.78,6.86
275,11.79,7.16,9.76,13.71,11.72,2.39,11.39,5.54,7.68,4.36,13.72,10.85,12.1,9.23,7.35,4.1,7.4,7.55
276,12.35,7.74,10.7,13.44,10.66,2.28,11.29,5.21,6.65,3.5,13.94,10.88,11.44,8.94,6.93,4.56,7.93,7.27
277,12.89,7.22,9.82,13.57,10.86,2.41,11.41,4.88,7.57,4.12,13.24,11.59,11.29,9.42,6.43,4.12,6.78,7.42
278,12.61,7.21,10.91,13.23,10.63,2.41,12.07,5.21,7.53,3.21,14,11.17,12.46,9.24,6.48,4.66,6.94,6.74
279,12.13,6.95,9.73,12.78,10.65,2.73,12.17,5.59,6.64,4.12,13.41,10.5,11.53,9.68,7.17,4.1,7.49,7.51
280,12.87,7.15,10.67,13.01,11.61,2.52,12.4,4.5,7.61,3.5,13.92,10.47,11.56,10.07,7.32,4.45,8.02,6.82
281,12.05,7.08,10.51,13.65,11.08,2.74,12.18,5.18,7.77,4.38,14.21,11.52,12.28,8.85,7.25,4.97,7.51,6.74
282,12.15,7.08,9.75,12.72,11.57,2.38,11.14,4.96,6.76,3.95,13.7,10.46,12.4,9.5,7.39,4.18,7.6,6.55
283,12.01,7.79,9.85,13.91,11.77,3.1,11.25,4.54,7.72,3.7,13.88,11.33,12.13,9.38,6.76,4.95,8,7.17
284,11.98,7.47,10.63,12.83,11.16,3.29,11.37,5.57,7.75,3.25,13.31,11.29,11.23,9.58,7.26,4.12,7.97,6.75
285,11.86,7.43,10.81,13.92,11.05,2.23,11.85,5.12,6.59,3.7,13.76,10.6,12.2,9.97,6.62,5.29,7.37,6.84
286,12.3,7.02,10.77,13.87,10.93,2.63,11.92,5.29,7.31,3.7,13.02,10.84,11.34,9.31,6.88,5.04,7.06,6.79
287,12.82,6.93,10.37,12.91,11.26,3.12,12.26,4.48,6.67,3.21,14.2,10.73,11.51,9.66,7.12,4.81,7.48,7.47
288,12.45,6.74,10.59,13.28,10.53,2.53,11.6,5.6,6.99,4.08,13.15,10.57,11.49,9.51,6.57,5.13,7.25,7.37
289,12.9,7.28,10.04,13.29,11.61,2.32,11.59,4.6,6.72,4.02,13.22,10.33,12.47,9.13,6.86,4.96,7.7,6.58
290,12.91,6.99,10.5,13.81,11.45,3.32,11.23,5.5,7.89,3.33,14.22,10.42,11.9,9.56,7.15,5.19,7.29,6.65
291,11.89,7.11,10.42,13.37,10.83,3,11.44,4.48,6.6,3.36,14.04,11.17,12.4,9.49,6.91,4.12,7.94,7.73
292,11.87,6.91,10.1,12.69,10.94,2.21,12.27,4.87,6.96,3.43,13.74,11.22,11.44,8.93,6.56,4.98,7.44,6.73
293,12.46,7.74,10.04,13.68,10.79,2.41,12.32,5.49,7.08,3.33,13.46,11.34,11.33,10.11,6.57,4.6,7.93,7.49
294,12.87,7.09,10.79,13.06,10.86,3.18,11.67,5.24,7.21,4.27,13.8,10.49,12.1,10.09,6.32,4.66,7.72,7.13
295,12.18,6.81,10.88,12.76,10.55,2.71,12.38,4.8,6.93,4.44,14.21,11.02,12.14,9.56,6.29,4.52,6.8,7.31
296,11.95,6.71,10.25,12.69,11.24,2.37,11.47,5.68,6.69,4.27,13.48,11.41,11.96,10.1,7.39,4.42,7.73,7.52
297,12.75,7.19,10.72,13.64,10.62,2.72,11.16,5.3,6.78,3.86,13.34,10.84,11.97,10.07,7.09,4.15,6.75,7.7
298,12.7,6.73,10.26,13.41,11.06,2.26,11.54,4.71,7.07,4.4,13.8,11.32,12.17,9.03,6.42,5.25,6.95,6.87
299,12.73,7.58,9.86,13.36,11.05,3.06,11.47,4.87,7.27,4.17,13.44,10.99,12.35,9.18,6.88,5.25,7.67,7.45
300,12.31,7.25,10.85,13.93,11.11,2.27,11.17,4.46,7.41,3.56,13.82,11.35,11.48,9.78,7.43,4.38,7.89,7.74
301,12.69,7.45,9.99,13.48,11.06,2.56,11.3,5.42,7.01,4.47,13.27,10.32,12.4,9.25,6.79,5.3,7.25,6.73
302,12.73,7.84,10.9,13.54,10.48,3.02,12.06,4.72,6.62,3.69,13.03,10.71,12.05,9.94,6.22,4.27,7.69,7.18
303,12.29,7.58,9.81,12.8,10.96,2.17,11.41,4.71,7.67,3.91,13.58,11.06,12.29,9.45,6.77,4.65,7.32,7.76
304,12.61,7.75,9.91,13.68,11.62,2.3,11.79,4.92,6.95,3.38,14.04,11.09,12.19,9.59,6.37,4.45,7.48,7.14
305,12.82,7.12,10.85,12.95,11.38,2.62,11.92,5.27,7.75,4.22,13.62,10.4,12.34,8.85,6.23,5.3,6.91,7.71
306,12.34,7.33,10.61,13.69,11.68,3.28,11.36,4.55,7.81,4.1,14.06,10.5,12.37,9.48,6.71,5.23,7.41,7.34
307,12.71,7.59,10.3,13.25,11.44,2.45,12.35,4.6,7.81,3.89,14.24,10.64,11.26,9.19,6.17,5.15,7.04,6.71
308,11.75,7.26,9.81,12.67,11.45,2.22,12.23,5.2,7.72,3.31,14.22,10.86,12.37,9.27,6.59,4.94,7.51,6.84
309,12.53,6.74,10.06,11.69,11.39,2.63,11.38,5.53,7.29,3.28,14.21,10.68,11.26,9.67,6.99,4.27,7.75,6.97
310,12.16,6.65,10.56,12.95,11.45,2.96,11.98,5.61,7.87,4.44,14.13,11.17,11.68,9.98,6.31,4.75,7.03,7.11
311,12.04,7.63,9.8,13.88,10.91,3.01,11.46,5.5,7.86,4.01,13.15,10.74,12.24,9.59,6.74,4.24,7.23,6.55
312,12.21,6.77,10.53,13.94,10.69,3.23,11.48,4.51,7.38,3.49,13.39,11.49,11.68,9.93,6.82,5.39,7.79,7.48
313,12.91,6.8,10.61,13.24,10.8,2.54,11.36,5.5,6.75,3.71,14.02,10.94,11.46,9.16,7.29,4.49,6.8,7.65
314,12.54,7.73,10.85,13.85,11.48,2.26,11.36,4.7,7.41,3.86,13.97,11.12,11.72,9.06,6.66,5.03,7.84,7.71
315,12.39,6.62,10.58,13.1,11.72,2.92,11.63,5.3,7.78,3.46,13.72,11.37,11.79,9.06,6.87,5.27,7.58,6.86
316,11.91,6.87,10.45,13.02,10.92,3.17,12.2,4.6,7.23,4.31,13.12,10.84,12.12,9.37,6.43,5.2,7.49,6.72
317,12.61,6.84,10.79,12.9,11.68,3.19,11.67,5.5,6.91,4.06,11.97,10.91,12.13,9.41,6.71,4.39,7.79,7.19
318,12.08,7.02,10.22,13.96,11.54,2.91,11.2,5.47,6.66,3.76,13.03,11.02,12.28,9.83,7.15,5,7.34,6.79
319,11.82,7.31,10.56,12.69,10.64,2.86,11.86,4.74,7.51,3.94,13.31,10.41,12.46,9.58,7.27,4.86,7.26,6.71
320,12.96,6.78,10.78,13.75,11.23,3.19,12.35,5.12,7.47,4.13,13.49,11.38,11.49,9.61,7.02,4.71,7.74,7.75
321,11.8,7.63,10.01,12.9,10.52,2.11,11.91,4.52,7.29,3.74,13.38,10.79,11.71,10.05,6.23,4.48,7.52,6.65
322,11.93,6.77,9.76,13.63,10.9,3.32,12.2,5.67,7.2,3.92,14.24,10.33,11.82,9.86,6.76,4.21,7.3,7.72
323,12.07,6.94,10.3,12.81,10.48,3.3,11.94,5.18,7.56,3.96,13.74,11.33,12.06,9.15,7.35,5.17,7.23,7.29
324,12.88,7.25,9.97,13.18,11.64,3.06,11.27,5.67,7.7,4.43,13.73,10.87,12.2,8.91,7.04,4.89,7.65,7.54
325,12.55,7.91,10.87,12.74,11.47,2.64,12.41,4.95,7.45,3.73,14.13,10.54,11.9,9.99,7.41,4.38,7.35,7.37
326,12.51,7.65,9.64,13.29,10.53,2.56,11.35,5.64,7,3.83,14.01,10.65,12.27,9.33,6.8,5.14,7.98,7.79
327,12.39,7.89,10.27,13.31,10.93,3.01,11.18,4.44,7.7,3.19,13.4,10.47,11.69,9.58,6.97,4.69,7.1,6.94
328,12.49,7.16,10.52,13.84,10.59,2.54,11.32,4.56,7.26,3.81,13.23,10.56,11.89,10.12,7.25,5.34,7.83,7.09
329,12.7,7.33,10.81,13.01,10.8,2.98,12.21,5.24,6.62,4.48,13.56,10.36,11.67,9.92,7.1,4.19,7.65,7.33
330,11.88,6.97,10.6,13.87,10.5,2.32,11.46,4.75,7.49,4.32,13.35,11.47,11.63,9.63,6.81,4.5,7.16,7.46
331,12.46,7.18,9.7,13.05,10.75,2.38,11.55,5.43,7.22,3.45,14.03,10.84,11.42,9.81,7.03,4.33,7.32,7.43
332,11.93,7.75,10.3,12.74,11.72,3.4,11.12,5.27,7.29,3.59,13.56,11.29,12.38,10.03,6.89,4.67,6.77,6.94
333,12.63,7.14,10.72,13.75,10.73,3.01,11.22,4.98,7.27,3.36,13.39,11.12,11.86,9.08,6.37,4.35,7.57,7.47
334,12.73,7.07,9.85,13.66,11.33,2.3,11.37,5.29,7.37,3.36,13.78,11.2,12.09,8.96,6.3,5.15,7.7,7.1
335,12.26,7.8,9.99,13.29,11.55,2.22,12.16,5.44,6.81,4.08,13.27,10.41,11.52,9.24,6.35,4.1,6.95,7.68
336,11.77,7.23,9.65,13.85,11.21,3.08,11.63,5.13,6.68,4.33,13.13,11.43,12.22,9.69,6.65,4.43,7.28,7.13
337,12.53,7.82,10.17,13.58,11.39,3.29,12.21,4.59,7.53,4.33,13.25,11.52,11.82,9.41,6.4,4.29,7.76,7.61
338,12.03,6.7,10.74,13.22,11.62,3.2,11.77,5.13,6.62,4.38,13.27,10.43,12.28,9.42,6.33,4.65,7.59,6.82
339,12.09,6.74,10.74,13.78,11.05,3.32,11.98,5.62,7.89,3.89,14.21,11.03,12.35,9.2,7.38,4.3,7.6,6.79
340,12.9,6.91,10.38,12.75,11.11,3.13,11.49,4.92,7.4,4.15,13.98,11.29,11.28,9.94,6.74,4.92,7.05,6.8
341,12.43,6.68,9.69,13.57,11.61,3.13,11.18,5.42,7.06,4.41,13.08,11.1,11.97,9.86,6.6,4.69,7.29,6.95
342,12.9,7.3,10.72,13.8,10.82,2.94,11.39,4.72,6.77,3.53,13.26,10.58,11.81,9.57,6.56,4.29,7.65,7
343,12.13,7.31,10.31,13.59,11.27,2.4,11.61,5.28,7.24,3.87,14.22,10.82,12.3,9.96,7.01,5.31,7.35,7.72
344,11.75,6.67,10.56,13.88,11.25,2.43,11.99,5.07,7.3,3.24,13.87,10.84,12.03,8.95,6.93,4.61,7.21,7.79
345,12.57,7.37,10.27,13.5,11.45,3.2,11.89,5.15,7.07,4.19,13.39,11.53,12.35,9.83,6.87,4.95,6.97,6.7
346,12.74,7.63,10.7,13.58,11.58,2.71,12.14,5,6.96,3.92,13.91,11.02,12.32,8.98,6.37,4.51,7.33,7.04
347,12.71,7.67,10.11,13.51,10.7,2.23,12.41,5.46,7.24,3.52,14.19,11.02,12.07,9.91,7.42,5.34,7.76,7.09
348,12.69,7.7,10.12,13.19,11.47,3.37,11.8,5.05,6.8,3.37,13.99,10.73,11.92,9.59,6.58,4.87,7.23,7.49
349,12.69,7.79,10.16,12.68,10.97,3.29,12.16,4.51,6.77,4.05,13.36,10.74,11.66,8.91,7.25,4.47,7.77,7.07
350,11.76,7.15,10.27,13.5,10.51,2.5,11.78,5.48,7.39,3.88,14.18,11.52,12.24,9.08,6.55,4.8,7.87,7.28
351,12.31,6.74,10.59,13.74,10.48,3.26,11.57,4.59,6.87,4.15,13.64,11.32,11.32,8.91,7.24,5.16,7.84,6.63
352,12.61,7.08,10.4,13.82,10.94,2.99,11.35,5.29,7.4,3.31,13.13,10.83,12.33,9.38,7.16,4.55,7.43,7.15
353,12.12,7.73,9.99,13.31,10.63,2.64,11.23,4.65,7.65,3.61,13.65,10.46,11.24,9.2,6.19,5.24,7.79,7.47
354,12.62,7.17,9.84,13.65,11.52,2.23,12.03,4.53,7.41,4.09,13.16,11.44,12.4,8.93,6.22,5.01,6.95,6.6
355,12.22,7.71,10.83,13.27,11.16,2.99,12.38,4.55,7.6,4,13.82,11.18,11.56,9.05,7.33,4.63,6.79,7.26
356,12.97,6.82,9.76,13.63,11.71,3.21,11.47,4.79,7.49,3.45,13.86,10.62,12.39,9.76,6.58,5.05,7.91,6.99
357,12.86,7.59,10,13.44,10.67,2.75,12.11,4.85,7.55,4.47,14.28,11.41,12.1,9.93,6.32,4.64,7.33,7.76
358,12.13,7.32,10.73,13.34,11.5,3.23,12.22,5.28,6.65,3.49,14.15,11.36,11.11,9.5,6.19,4.44,7.23,7.2
359,11.76,7.01,10.47,12.78,10.62,2.42,11.68,5.37,6.96,4.29,13.44,10.71,11.16,9.37,7.36,4.19,6.88,7.75
360,12.08,7.9,10.27,13.15,11.27,3.18,11.4,5.33,7.13,4.42,13.46,10.35,10.56,9.3,6.5,5.01,8,7.33
361,11.93,7.07,10.8,13.5,11.11,3.2,11.76,5.43,7.24,3.34,13.77,11.55,11.18,8.88,7.02,4.1,7.09,7.22
362,12.87,6.78,10.53,13.44,10.87,2.39,11.37,4.51,7.41,3.46,13.76,10.57,11.74,9.7,7.34,5.09,7.29,6.59
363,12.12,7.02,9.71,13.09,11.51,3.14,12.28,5.36,6.83,4.01,13.45,10.69,11.29,9.91,6.45,4.33,6.85,7.6
364,11.73,6.98,10.79,13.64,11.68,3.07,12.16,5.66,6.72,3.57,13.78,11.11,11.63,9.04,7.15,4.81,7.47,7.37
365,12.18,7.57,10.85,12.84,10.78,3.35,11.88,4.46,6.79,4.11,14.25,10.36,12.39,8.83,6.26,4.65,7.74,7.29
366,12.79,7.34,10.54,12.92,11.23,2.63,11.35,4.59,7.13,4.04,13.84,10.51,11.31,9.76,7.31,4.27,7.38,7.53
367,12.08,7.78,10.68,12.71,11.34,3.12,11.25,4.81,6.75,3.65,13.83,11.17,11.28,9.47,6.82,4.27,7.94,7.05
368,12.7,7.17,9.71,13.76,11.45,3.01,11.98,4.42,7.81,3.55,13.58,11.03,12.01,8.95,6.83,5.38,7.68,7.02
369,12.66,7.77,10.39,12.71,10.9,2.41,11.69,5.56,7.47,4.21,14.22,10.59,11.6,9.65,6.51,5.05,7.63,6.77
370,12.61,7.54,10.65,13.32,11.27,3.2,12.24,5.25,6.73,3.8,13.1,11.34,11.66,9.81,6.3,4.25,7.61,7.59
371,12.7,7.28,10.65,13.3,11.51,2.71,11.44,4.43,6.97,4.49,13.38,10.47,11.5,9.22,6.24,4.87,7.75,6.68
372,12.62,7.58,10.34,13.55,11.13,3.04,11.97,5.52,6.76,3.71,13.62,11.31,12.28,9.27,6.54,4.63,7.73,6.57
373,11.97,7.23,10.48,12.71,10.97,2.44,12.13,4.51,6.61,4.14,13.11,10.35,12.39,9.38,7.31,5.14,7.48,7.68
374,12.33,6.95,10.07,12.85,10.91,2.69,11.78,5.55,7.13,3.63,13.64,10.72,12.04,9.66,6.43,5.24,7.5,6.89
375,11.8,7.02,10.42,13.45,10.54,2.71,11.84,4.76,6.6,3.76,13.14,10.81,11.35,9.73,6.59,5.34,7.88,7.56
376,12.3,7.1,10.66,13.34,11.3,2.93,12.01,5.14,7.31,4.33,13.32,11.13,11.2,9.06,7.24,4.83,7.37,7.29
377,12.13,7.87,9.83,13.32,11.14,3.04,12.17,4.77,6.85,4.04,13.72,11.07,11.55,10.07,6.2,4.99,7.39,7.48
378,12.84,7.78,10.88,13.59,10.51,2.28,11.85,4.7,7.27,4.37,14.12,10.8,12.22,9.24,6.44,4.48,7.46,6.63
379,12.18,6.67,10.63,13.09,10.57,2.34,11.47,5.7,6.93,3.76,13.81,10.8,11.78,9.11,7.17,5.2,6.84,6.67
380,12.86,7.9,10.58,13.22,11.43,2.26,11.25,4.62,6.77,3.86,13.21,10.62,11.85,9.82,6.73,4.82,7.84,6.67
381,12.3,7.5,10.93,13.54,10.73,2.59,11.4,4.71,6.88,4.18,13.5,11.16,11.99,9.13,6.71,4.79,7.75,7.16
382,12.9,7.88,10.55,13.77,11.59,3.33,11.97,5.44,6.74,3.58,13.82,11.14,11.76,9.2,7.13,4.62,7.75,6.77
383,11.73,7.35,9.73,12.92,11.66,2.34,12.42,5.05,7.3,4.35,13.13,11.31,11.84,8.94,6.71,4.46,7.65,6.97
384,11.76,7.59,10.01,13.49,11.04,3.04,12.17,5.31,6.6,4.02,13.91,11.06,11.46,10.06,6.25,4.59,7.6,7.36
385,11.75,6.97,9.83,13.57,10.99,2.16,11.5,4.7,6.9,3.47,14.16,10.75,11.34,8.93,6.35,4.31,6.95,7.62
386,12.3,6.9,9.89,12.94,11.69,2.65,12.12,5.41,7.59,3.57,13.35,10.94,12.36,9.76,6.62,4.76,8.02,7.12
387,12.51,7.42,10.63,13.13,10.86,2.49,11.76,5.4,6.96,4.27,14.08,10.74,11.69,9.04,6.27,4.53,7.1,7.66
388,12.81,6.87,9.72,13.64,11.23,2.86,12.19,5.66,7.04,4.39,13.44,11.06,12.16,9.31,6.59,5,6.83,7.55
389,13,6.9,10.47,13.56,10.75,2.92,11.57,5.51,6.6,4.26,13.44,11.38,11.71,9.73,6.25,5.25,7.23,6.61
390,12.36,7.56,10.64,13.48,10.56,2.62,12.39,5.49,7.49,4.43,14.18,11.26,12.32,9.66,6.35,4.76,7.81,6.73
391,12.85,7.57,10.42,12.82,11.47,2.4,12.2,4.54,6.73,3.52,13.63,10.85,12.05,10.1,6.32,4.32,7.79,7.27
392,11.93,7.15,10.69,12.97,10.83,3.33,11.75,4.71,6.94,4.06,13.03,10.49,11.65,9.28,6.89,4.93,8.02,7.78
393,12.82,6.72,10.43,13.83,10.97,2.87,11.85,5.31,7.17,3.21,14.09,10.44,11.5,9.94,6.4,4.88,7.59,6.66
394,11.81,7.73,10.07,13.53,11.18,3.08,11.72,5.43,6.63,4.42,13.66,11.33,12.02,9.19,7.42,4.61,7.04,7.3
395,12.41,7.68,10.17,13.24,10.64,2.49,11.67,5.4,7.87,4.4,13.56,10.59,12.03,9.54,6.19,4.7,8.02,6.59
396,12.19,6.75,9.68,13.12,10.64,2.21,11.18,4.78,6.68,3.83,13.54,10.43,11.76,9.97,6.58,4.12,6.85,7.21
397,12.65,7.02,10.44,12.7,11.24,2.53,12.09,4.83,7.4,3.43,13.92,11.54,12.11,9.87,7.23,5.12,6.75,6.94
398,12.4,6.79,10.12,13.79,11.21,3.18,11.48,5.03,6.76,3.53,13.02,11.02,12.03,9.43,6.81,4.67,7.93,6.8
399,12.31,7.38,10.62,12.81,11.46,2.72,11.22,5.13,7.58,3.72,13.01,10.35,12.38,9.97,6.76,4.42,6.79,7.22
400,12.8,6.94,9.74,12.69,11.01,2.81,12.26,5.51,6.88,3.27,13.91,11.5,12.13,9.57,7.39,5.2,7.64,6.68
401,11.87,6.86,10.66,13.64,10.9,3.17,11.25,5.05,7.6,3.68,13.16,10.94,11.63,9.88,6.65,4.81,6.98,6.66
402,12.55,7.19,9.86,13.02,11.26,3.23,11.15,4.47,7.79,3.27,13.21,10.86,11.28,9.27,6.95,5.3,7.52,6.55
403,12.06,7.78,10.65,13.06,10.73,2.39,11.54,5.61,7.76,3.24,13.86,11.37,11.33,9.42,6.66,4.61,7.37,7.05
404,11.82,7,10.58,12.94,10.59,2.71,12.19,4.96,7.28,3.54,13.91,10.62,11.27,9.41,6.41,4.25,8.01,7.2
405,12,7.72,10.62,13,10.94,2.82,12.34,5.68,7.21,4.29,13.91,11.4,11.92,9.2,7.42,5,7.69,7.4
406,12.68,6.93,9.88,13.02,10.98,2.44,11.32,5.48,7.58,3.74,14.14,11.42,11.62,9.46,6.35,4.75,6.99,7.2
407,11.97,6.93,9.7,13.35,10.58,3.39,12.02,5.32,7.86,3.36,13.79,10.52,11.59,8.86,7.1,5.09,6.79,6.93
408,12.2,7.85,10.42,13.34,11.19,2.96,12.22,5.54,7.73,3.59,13.73,10.96,12.46,9.87,6.22,4.94,7.35,7.25
409,12.88,7.19,10.74,12.88,10.72,2.76,11.9,4.96,6.98,3.55,13.12,10.96,12.41,9.33,6.8,4.55,6.99,7.26
410,12.97,7.72,10.42,13.42,9.62,2.5,11.45,5.16,7.18,3.99,14.09,10.75,12.09,9.07,6.98,4.85,7.43,6.56
411,12.84,7.8,10.67,13.22,10.57,2.87,12.31,4.85,7.73,4.11,13.44,10.75,12.46,9.35,7.4,5.03,6.95,6.75
412,12.16,7.84,9.79,13.09,11.01,2.13,11.59,5.21,7.39,4.22,13.27,10.59,12.15,9.15,6.44,4.41,7.87,7.53
413,11.83,6.68,10.8,12.97,11.57,2.59,11.15,4.51,7.53,4.46,13.25,11.14,11.83,9.22,7.14,5.29,7.61,7.76
414,12.86,6.79,10.07,13.14,10.79,3.2,11.21,5.51,6.89,3.61,14.16,10.74,11.67,9.08,6.18,4.65,6.74,6.58
415,12.54,7.02,9.79,13.32,10.55,3.24,11.54,4.54,7.2,3.93,13.16,11.07,11.85,9.02,6.94,4.72,7.19,7.81
416,12.44,7.16,10.56,13.33,10.48,3.37,12.14,5.29,7.05,3.49,13.76,10.68,12.29,9.55,6.52,4.9,7.39,7.04
417,12.46,7,10.9,12.7,10.78,2.46,12.11,5.48,7.42,4.41,14.28,11.39,11.54,9.38,6.48,4.34,7.84,7.78
418,12.76,7.58,9.73,13.66,11.72,3.21,11.16,5.71,7.84,4.28,14.06,11.03,11.39,9.57,6.24,4.18,6.76,7.34
